ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions
15212,I. Ugbo,18,England,59,74,Barnsley,€325K,€1K,79,61,51,52,58,48,37,38,53,59,28,11,13,5,13,11,56,21,47,28,42,52,59,54,54,19,72,46,15,59,49,43,ST
15213,T. Reid,19,England,59,76,Swansea City,€300K,€4K,72,63,58,60,43,49,59,34,62,31,43,6,14,8,5,8,57,57,55,29,28,42,54,37,32,65,74,51,65,82,40,33,RB
15214,A. Gritsaenko,22,Russia,59,66,FC Krasnodar,€190K,€4K,54,49,46,50,39,48,34,32,27,26,26,15,7,7,12,6,58,51,68,41,29,43,24,49,47,67,47,56,67,65,31,31,CB
15215,I. Aaneba,18,France,59,76,RC Strasbourg,€290K,€2K,78,48,49,64,34,43,35,35,35,21,32,15,10,7,12,11,54,55,70,34,27,48,23,40,45,66,77,58,61,79,28,31,CB
15216,W. Patching,18,England,59,75,Manchester City,€325K,€7K,68,43,65,70,63,53,50,65,60,47,70,6,7,12,5,10,43,43,60,64,57,40,42,65,68,39,66,55,40,49,62,39,CM
15217,J. Karlstrøm,20,Norway,59,70,Tromsø IL,€210K,€1K,27,25,25,45,12,34,13,13,10,6,12,60,58,57,57,60,14,13,62,19,8,16,5,17,17,11,27,23,11,53,45,9,GK
15218,D. Metzger,23,United States,59,68,New York Red Bulls,€210K,€1K,67,69,73,86,57,47,46,41,54,35,43,10,13,8,8,12,49,57,66,55,48,58,41,62,56,52,70,78,57,64,42,36,CM CDM
15219,Ruben Bover,25,Spain,59,63,Barnet,€200K,€2K,72,46,75,71,59,58,61,57,58,58,63,12,13,16,15,10,42,43,86,57,56,54,62,66,61,42,69,61,41,46,58,45,CAM LM CM
15220,J. Svensson,27,Sweden,59,59,Jönköpings Södra IF,€160K,€1K,75,40,69,65,60,52,54,49,59,49,37,7,13,9,14,14,35,26,56,47,45,46,52,58,51,23,73,76,30,58,50,47,RM
15221,H. Suárez,23,Colombia,59,67,Atlético Bucaramanga,€200K,€1K,64,60,62,82,56,48,42,37,48,33,35,6,6,11,6,8,41,61,62,50,30,39,51,58,51,54,69,76,56,42,53,35,CDM
15222,B. De Alba,24,Colombia,59,65,La Equidad,€210K,€1K,81,28,77,87,59,49,55,67,62,50,72,9,14,8,10,8,35,19,48,48,47,50,56,55,64,22,82,60,20,39,53,35,CAM
15223,L. Kelly,18,England,59,78,Bristol City,€290K,€3K,83,47,68,67,57,46,58,34,60,25,42,7,8,8,11,12,40,55,60,32,30,44,44,49,32,54,81,68,59,60,35,29,LB
15224,Hu Ruibao,20,China PR,59,68,SV Darmstadt 98,€210K,€2K,55,52,64,63,44,38,34,29,42,21,26,12,11,6,11,8,58,52,67,35,23,28,29,39,33,63,61,38,61,67,31,25,CB
15225,L. García,24,Mexico,59,64,Deportivo Toluca,€150K,€1K,46,24,32,55,23,28,17,15,19,19,20,61,58,61,58,55,20,55,70,24,17,23,18,31,22,17,49,40,12,71,60,12,GK
15226,P. Dzalto,20,Croatia,59,70,SSV Jahn Regensburg,€270K,€2K,77,33,84,79,58,46,35,49,66,65,42,14,11,12,10,6,47,17,64,43,59,69,54,65,57,20,67,59,23,35,53,49,ST
15227,B. Volpini,19,Argentina,59,75,Belgrano de Córdoba,€325K,€1K,57,40,60,77,68,57,54,53,65,48,54,10,10,6,5,10,42,29,51,57,42,57,46,55,58,40,65,69,37,47,58,53,CAM
15228,I. Bamba,23,France,59,67,US Orléans Loiret Football,€230K,€1K,72,36,68,58,60,58,55,52,62,58,54,11,11,12,13,15,32,19,55,42,52,62,54,56,58,25,70,58,26,54,49,64,RW
15229,L. Rajot,19,France,59,73,Clermont Foot 63,€325K,€1K,74,31,63,70,61,49,68,44,60,52,33,8,15,7,5,13,36,18,56,42,34,53,49,64,51,29,71,62,24,57,42,39,RM
15230,V. Faherty,30,Republic of Ireland,59,59,Sligo Rovers,€150K,€1K,61,56,62,80,55,58,35,60,50,58,35,12,14,13,16,6,65,34,71,22,51,59,64,41,60,20,53,59,19,69,49,58,ST
15231,D. Rosin,21,Germany,59,71,Werder Bremen II,€280K,€1K,66,60,68,66,64,51,49,55,66,41,38,11,11,8,9,8,39,57,60,54,42,47,47,58,54,50,66,76,56,60,52,38,LM
15232,A. Sicker,20,Germany,59,69,Holstein Kiel,€220K,€1K,72,53,67,66,52,47,53,34,50,28,28,5,7,14,12,9,51,53,72,48,26,28,38,48,40,57,75,73,59,69,30,26,LB
15233,H. Valgarðsson,28,Iceland,59,59,Örebro SK,€120K,€1K,61,51,62,56,53,62,60,65,45,40,49,11,13,14,11,9,46,53,50,57,50,39,40,53,64,57,67,71,61,64,51,47,LB
15234,V. Maksimenko,26,Latvia,59,60,Termalica Bruk-Bet Nieciecza,€150K,€1K,71,51,65,58,57,56,57,49,54,29,34,12,12,14,13,9,53,55,56,45,36,34,49,51,41,59,69,66,60,73,49,25,LB
15235,K. Mullin,23,Russia,59,65,Rubin Kazan,€220K,€6K,80,28,72,76,66,57,51,55,62,54,46,7,9,10,7,9,36,22,52,49,64,62,62,50,64,25,81,42,26,50,49,55,RB RW ST
15236,O. Sowunmi,21,England,59,71,Yeovil Town,€250K,€1K,67,48,32,33,31,56,32,28,28,34,28,10,16,11,9,7,64,57,75,23,22,36,40,33,44,60,62,62,66,91,33,25,ST CB
15237,K. Pereira,29,India,59,59,,€0,€0,86,49,82,76,54,36,53,48,62,13,45,9,15,15,6,8,48,53,62,29,35,49,45,35,70,55,83,71,54,53,39,30,LB
15238,K. Mellor,26,England,59,61,Blackpool,€150K,€2K,69,58,70,49,53,38,56,43,55,20,27,7,16,8,14,16,66,52,69,47,28,34,62,58,34,58,64,70,60,69,46,15,RWB RB
15239,S. Ring,22,Sweden,59,65,Örebro SK,€180K,€1K,72,73,76,68,58,59,58,59,54,24,45,8,7,7,8,7,36,57,55,54,33,34,38,60,35,55,67,67,60,58,58,37,LB
15240,G. Kelly,19,Republic of Ireland,59,75,Port Vale,€300K,€1K,70,69,70,63,55,58,56,49,58,34,52,11,8,10,8,11,52,56,65,53,48,51,56,55,55,63,74,55,57,59,50,50,LB
15241,D. Sugimoto,23,Japan,59,64,Yokohama F. Marinos,€150K,€1K,18,17,30,39,18,22,10,14,10,6,13,57,62,59,60,59,11,7,49,17,7,10,5,15,22,13,27,45,14,58,28,9,GK
15242,F. Florio,21,Italy,59,68,Ascoli,€210K,€1K,68,63,58,62,60,48,61,53,51,21,15,9,8,14,15,12,38,58,45,42,24,26,26,48,38,61,73,58,56,52,28,17,RB
15243,S. Shearer,36,Scotland,59,59,Oxford United,€20K,€1K,37,32,42,48,24,40,15,11,12,14,16,59,56,52,60,60,17,17,61,25,11,24,16,28,24,11,38,31,11,63,40,11,GK
15244,Vitó Ferreira,19,Portugal,59,69,Rio Ave FC,€240K,€1K,64,59,52,68,62,51,40,46,60,42,46,15,6,13,12,7,51,48,58,62,41,53,51,65,62,54,62,65,48,57,50,44,CM
15245,F. Yiğit,22,Turkey,59,66,Evkur Yeni Malatyaspor,€220K,€2K,66,29,56,70,57,54,37,52,72,63,34,15,6,12,8,13,50,13,56,40,64,73,41,56,69,15,64,56,15,47,53,59,RM ST
15246,G. Borello,18,Italy,59,76,Crotone,€325K,€1K,60,35,58,91,67,49,62,57,68,50,47,14,12,14,11,9,42,18,49,42,46,62,50,59,64,32,57,48,33,33,60,56,RW
15247,S. Beattie,28,Republic of Ireland,59,59,Cork City,€120K,€1K,80,72,88,64,56,57,56,60,59,57,57,9,11,9,9,9,57,43,61,45,54,59,58,55,63,53,78,69,54,57,52,53,RW RB
15248,A. Downes,32,Australia,59,59,Cheltenham Town,€90K,€2K,34,68,31,45,45,57,34,25,34,33,26,7,7,8,7,15,62,56,64,51,20,46,32,52,42,54,33,56,59,73,34,14,CB
15249,R. Muhammed,23,France,59,64,Sarpsborg 08 FF,€210K,€1K,92,56,75,66,55,48,53,46,59,55,57,6,8,6,8,11,52,24,67,41,51,58,52,53,58,26,92,73,30,74,53,49,RM ST
15250,S. Gnaka,18,Ivory Coast,59,74,KAS Eupen,€290K,€1K,66,64,68,69,56,62,28,27,53,12,26,10,8,13,15,14,56,58,71,65,21,36,27,59,42,59,68,57,57,62,48,31,CB
15251,A. Arce,20,Mexico,59,67,U.N.A.M.,€230K,€3K,46,30,58,69,55,49,41,45,53,64,32,9,11,6,14,9,70,17,62,39,62,66,59,48,61,18,53,53,16,60,48,49,ST
15252,S. Shimizu,24,Japan,59,63,Omiya Ardija,€210K,€1K,66,34,60,68,48,52,48,43,45,60,30,7,7,8,14,10,56,23,72,44,53,59,58,53,58,13,71,52,16,90,47,46,ST
15253,J. Sotirio,21,Australia,59,68,Western Sydney Wanderers,€240K,€1K,79,41,85,81,57,51,55,48,56,47,33,15,14,11,9,10,38,34,62,44,42,58,50,54,49,23,86,63,28,65,58,36,CAM LM
15254,H. Anderson,20,England,59,71,Lincoln City,€280K,€2K,74,42,75,74,57,49,57,44,63,54,37,15,15,10,11,14,41,21,46,47,47,52,49,52,56,36,82,61,39,64,55,44,RM
15255,E. Skaasheim,24,Norway,59,62,Sogndal,€160K,€1K,65,50,72,65,58,60,55,37,52,45,39,6,7,12,13,9,45,58,55,51,37,31,49,56,59,53,66,71,54,65,52,47,RB RWB
15256,G. Smith,20,England,59,69,Northampton Town,€220K,€1K,73,50,59,57,54,46,56,46,59,23,33,7,7,11,15,7,41,54,62,46,26,32,44,43,29,60,67,69,58,63,43,29,LB
15257,J. Singh,25,India,59,62,,€0,€0,86,32,77,80,59,52,47,58,58,60,59,15,14,8,10,16,40,12,53,35,59,65,53,50,68,13,82,66,18,59,50,55,RM ST
15258,A. Al Saleh,27,Saudi Arabia,59,61,Ettifaq FC,€130K,€2K,48,24,32,57,17,27,16,13,15,14,19,58,56,62,59,59,13,23,54,25,19,22,16,27,20,14,48,35,17,60,12,18,GK
15259,S. Matic,23,Sweden,59,64,AFC Eskilstuna,€210K,€1K,71,51,63,67,58,48,51,46,63,54,41,9,12,13,6,8,44,20,56,44,41,47,57,57,53,28,75,70,29,57,52,42,ST LM
15260,J. Davis,23,England,59,67,Port Vale,€200K,€2K,53,59,71,65,43,56,25,27,29,19,23,13,10,15,14,12,55,57,66,32,21,33,30,38,32,63,57,58,59,71,36,22,RB CB
15261,H. Lorentzen,19,Norway,59,69,Sandefjord Fotball,€250K,€1K,66,28,73,65,58,52,33,36,63,62,32,16,15,8,14,7,53,12,66,31,47,65,56,53,59,21,68,52,13,57,45,50,ST
15262,A. Faivre,39,France,59,59,Bourg en Bresse Péronnas 01,€10K,€1K,30,57,61,64,57,51,66,47,50,38,25,16,7,8,16,16,65,68,60,57,30,57,52,58,44,69,29,32,71,64,62,23,LB CB RB
15263,S. Findlay,21,Scotland,59,70,Kilmarnock,€240K,€6K,49,54,34,50,34,50,44,27,27,26,29,14,8,7,11,9,60,55,74,55,25,38,22,56,38,58,55,60,63,64,32,33,LB CB
15264,M. Eid,24,Palestine,59,65,Kalmar FF,€220K,€1K,66,63,66,69,55,52,41,43,56,59,36,10,8,9,7,10,55,15,59,40,56,61,55,53,60,11,61,60,13,76,49,57,ST
15265,J. Rowley,18,England,59,75,Chesterfield,€325K,€1K,77,36,63,74,60,60,40,40,62,46,43,13,10,14,14,13,36,46,48,56,35,37,55,58,52,43,70,68,40,46,62,49,CM CAM
15266,M. Leahy,28,Republic of Ireland,59,60,Sligo Rovers,€140K,€1K,30,57,32,34,35,57,20,26,20,15,23,15,14,10,9,8,53,56,75,39,12,23,26,48,50,55,36,61,58,82,38,13,CB
15267,R. Hanley,23,England,59,66,Northampton Town,€180K,€1K,68,61,59,80,42,43,56,36,57,37,44,14,12,11,12,10,55,57,58,36,30,43,53,40,31,64,56,62,65,64,42,33,LB
15268,M. Skenderović,19,Germany,59,75,TSG 1899 Hoffenheim,€325K,€3K,54,32,65,64,63,54,36,47,58,64,41,6,10,6,11,15,53,20,62,39,56,55,59,48,58,16,50,51,15,53,48,53,ST
15269,B. Van Durmen,20,Belgium,59,69,Royal Excel Mouscron,€220K,€1K,57,62,62,61,58,49,52,39,46,29,42,14,12,12,13,8,57,58,62,56,46,41,51,58,51,58,65,67,57,68,54,34,CDM
15270,K. Tittel,23,Germany,59,64,Chemnitzer FC,€150K,€1K,22,20,28,35,10,36,10,10,7,7,7,64,60,60,49,61,14,10,58,22,6,12,7,28,9,12,36,23,9,72,38,8,GK
15271,R. Ziegele,20,Germany,59,73,VfL Wolfsburg,€300K,€5K,54,57,63,61,44,33,26,30,37,24,34,8,9,5,14,7,57,54,72,41,29,39,25,45,36,62,54,52,61,70,32,27,CB
15272,D. Osei,19,England,59,71,Oldham Athletic,€270K,€1K,78,43,68,73,56,49,43,45,61,59,42,13,7,10,6,14,56,36,68,47,50,57,53,53,58,35,77,65,37,56,48,48,ST
15273,L. Kinsella,22,England,59,65,Colchester United,€180K,€2K,68,65,58,65,54,49,55,37,56,32,35,15,8,11,14,7,50,56,62,40,47,38,41,52,29,60,66,60,60,60,46,30,LWB LB
15274,E. Maury,21,France,59,70,Dijon FCO,€240K,€2K,48,58,53,62,62,55,48,37,58,31,35,7,15,7,11,15,59,58,64,51,29,44,42,63,45,60,47,52,60,57,44,31,CM CDM
15275,D. Giorgino,32,Italy,59,59,Parma,€90K,€1K,52,60,60,55,50,50,40,38,35,30,30,6,14,10,7,12,45,59,49,52,45,35,43,55,60,62,60,60,65,71,44,45,CDM
15276,S. Mukhammad,27,Afghanistan,59,60,AFC Eskilstuna,€180K,€1K,60,63,69,59,60,59,49,57,59,27,40,15,10,6,7,12,41,53,48,61,42,42,36,64,43,45,57,65,55,58,62,33,CM
15277,T. Johnson,18,England,59,75,Southampton,€325K,€5K,72,34,60,74,62,50,60,57,62,56,49,7,5,12,9,13,42,22,49,49,42,63,53,55,55,29,69,54,28,38,54,54,RM
15278,K. Kirihata,30,Japan,59,59,Kashiwa Reysol,€100K,€1K,13,17,21,18,13,52,13,11,7,6,14,52,57,62,69,53,13,13,15,22,8,17,5,24,17,11,12,14,12,61,46,7,GK
15279,Rodrigo,34,Brazil,59,59,Limerick FC,€80K,€1K,45,55,64,54,60,54,54,47,60,57,50,16,8,10,15,12,64,24,40,53,57,59,59,59,63,37,49,49,46,60,60,52,LW ST
15280,C. Cuesta,18,Colombia,59,81,Atletico Nacional Medellin,€325K,€1K,68,45,63,68,42,42,24,32,35,21,20,10,8,11,15,10,59,54,75,26,23,34,20,56,31,60,70,56,59,63,31,33,CB
15281,Y. Diouf,17,France,59,80,ES Troyes AC,€280K,€1K,45,26,35,38,15,28,13,12,12,8,13,59,61,59,60,59,14,15,62,38,8,11,6,51,25,16,44,44,11,52,46,7,GK
15282,F. Ugrinic,18,Switzerland,59,78,FC Luzern,€325K,€1K,58,54,60,65,59,53,62,52,50,37,59,8,10,15,8,13,50,60,58,60,45,41,54,62,55,57,59,57,59,65,61,30,CAM CM
15283,A. Ikedi,18,Nigeria,59,75,FK Haugesund,€290K,€2K,59,66,50,51,54,53,40,40,47,32,40,14,9,13,14,11,56,55,64,54,53,45,37,58,60,54,51,63,58,79,55,32,CDM
15284,D. Meenan,30,Northern Ireland,59,59,Shamrock Rovers,€150K,€1K,72,54,71,74,53,50,67,63,58,47,59,1,1,1,1,1,43,21,62,55,49,57,47,58,49,21,73,70,29,54,58,39,LM RM
15285,A. Najem,22,United States,59,68,Philadelphia Union,€240K,€1K,66,55,68,76,59,52,53,52,56,52,55,14,13,11,8,11,42,31,56,59,57,64,60,63,61,35,64,65,32,53,53,41,CAM
15286,H. Traore,20,Mali,59,68,Kardemir Karabükspor,€240K,€2K,66,61,64,72,63,41,50,40,60,38,42,7,12,6,6,14,55,40,61,64,47,49,52,65,64,52,68,59,45,53,58,41,CDM CM
15287,M. Ortíz,23,Argentina,59,63,Rosario Central,€170K,€2K,65,48,44,58,45,59,31,27,30,20,23,5,9,8,14,12,42,62,73,33,21,35,30,46,39,64,63,62,64,65,35,22,RB CB
15288,S. Duggan,28,Republic of Ireland,59,59,Limerick FC,€150K,€1K,54,55,61,73,59,52,56,59,42,50,63,6,14,11,9,13,49,52,74,59,64,60,48,61,62,51,47,90,52,69,55,49,CM
15289,I. Łasicki,22,Poland,59,66,Wisła Płock,€190K,€6K,54,61,53,56,47,53,46,38,41,32,36,13,12,11,10,10,49,63,68,32,34,41,49,32,31,64,52,78,62,60,42,37,CB
15290,S. Wharton,19,England,59,76,Blackburn Rovers,€300K,€1K,68,54,48,95,38,45,26,26,30,26,28,15,13,11,11,10,65,56,77,44,24,38,26,49,36,61,65,63,62,63,33,27,CB
15291,C. Iwasa,23,United States,59,66,Sporting Kansas City,€220K,€1K,69,60,65,69,54,51,33,44,51,54,47,12,9,15,15,6,60,32,71,41,60,64,55,50,65,22,79,73,21,66,49,51,ST
15292,R. Cretaro,35,Republic of Ireland,59,59,Sligo Rovers,€70K,€1K,71,58,77,88,60,56,51,50,60,64,49,10,14,13,13,16,58,23,88,51,55,62,57,57,57,29,61,34,29,33,52,57,RM CAM ST
15293,S. Old,31,New Zealand,59,59,Morecambe,€100K,€2K,50,47,48,51,51,60,40,34,46,16,29,8,9,7,13,12,61,65,71,43,15,35,17,50,32,48,54,62,53,70,52,37,CB
15294,S. Al Mutairi,29,Saudi Arabia,59,59,Al Batin,€160K,€2K,75,53,65,74,53,45,33,32,58,59,31,15,14,6,11,10,57,19,60,27,51,60,57,40,60,17,78,63,17,61,49,52,ST
15295,J. Maguire,21,England,59,73,Fleetwood Town,€300K,€1K,63,56,57,69,47,41,57,39,61,35,42,15,12,5,10,11,49,62,55,49,36,42,54,42,37,60,77,57,59,50,43,36,LB
15296,H. Ide,23,Japan,59,68,Gamba Osaka,€240K,€2K,60,50,57,79,56,43,58,34,52,53,45,13,6,6,15,11,48,30,62,64,50,51,56,68,48,42,61,60,38,56,63,38,RM CAM
15297,C. Storie,21,Scotland,59,71,Aberdeen,€280K,€1K,70,71,61,66,63,58,40,41,62,39,34,15,7,13,12,7,55,56,66,58,43,49,57,62,55,55,71,74,49,72,53,42,CM
15298,P. López,19,Mexico,59,71,Pachuca,€270K,€2K,53,47,59,52,59,61,47,54,67,49,54,8,7,8,9,8,46,30,54,74,47,55,46,70,59,58,51,33,48,34,59,48,CM
15299,N. Gigli,21,Italy,59,67,Ternana,€200K,€1K,65,67,36,46,32,52,30,28,35,24,33,8,10,13,13,10,58,60,76,26,23,38,34,32,43,56,63,64,60,77,29,29,CB
15300,L. Cichos,21,Germany,59,69,FSV Zwickau,€190K,€1K,25,22,27,26,17,32,15,15,15,10,16,60,59,62,59,57,15,12,31,16,12,18,18,13,18,13,19,15,11,55,50,12,GK
15301,E. Ayala,21,Mexico,59,68,Pachuca,€240K,€4K,51,28,55,68,57,46,32,39,50,72,35,9,9,7,12,6,74,20,66,37,61,67,54,47,63,20,33,51,18,59,53,46,ST
15302,N. Al Muwallad,24,Saudi Arabia,59,65,Al Faisaly,€180K,€3K,69,60,66,64,59,55,47,32,58,27,32,12,6,10,8,15,51,57,70,52,53,41,39,56,66,51,75,73,63,64,57,26,CM CDM
15303,A. Coote,19,Scotland,59,79,Brentford,€325K,€3K,78,39,76,84,65,55,48,46,65,48,43,6,7,8,13,9,44,27,54,56,37,51,49,56,58,43,75,51,41,40,53,43,CM LM CAM
15304,K. Buckley,25,Republic of Ireland,59,62,Bray Wanderers,€160K,€1K,57,60,60,68,57,53,57,48,54,54,51,7,8,10,8,9,55,57,80,54,52,55,55,57,59,57,58,74,57,60,58,48,CM CAM RB
15305,L. Scott,20,Australia,59,69,Western Sydney Wanderers,€260K,€1K,67,55,68,67,56,51,41,37,55,64,27,10,5,7,8,14,53,25,64,26,48,54,56,46,59,16,72,67,16,67,44,34,ST
15306,R. Mendiola,23,Mexico,59,71,LA Galaxy,€280K,€1K,75,52,80,79,59,54,51,56,61,56,33,16,9,15,11,9,48,20,61,53,44,58,52,62,49,22,76,33,30,44,61,37,LM
15307,J. Vickers,21,England,59,70,Lincoln City,€210K,€1K,40,25,36,62,21,25,14,12,13,21,15,66,53,63,50,59,21,22,58,23,12,25,12,26,18,12,45,32,20,52,14,13,GK
15308,G. Buckley,23,Republic of Ireland,59,66,Cork City,€220K,€1K,50,58,54,53,63,51,51,35,59,57,36,6,15,9,16,8,56,53,53,59,57,55,56,64,60,53,49,55,57,72,56,51,CM CAM
15309,J. Pereyra,18,Argentina,59,77,Rosario Central,€325K,€1K,65,38,70,68,61,42,55,56,58,43,51,8,12,10,10,7,45,29,64,58,65,52,51,62,64,37,68,65,38,60,59,48,LM CAM
15310,S. Hirayama,32,Japan,59,59,Vegalta Sendai,€120K,€1K,55,53,51,33,54,57,41,48,51,57,51,15,16,11,14,14,66,52,38,49,51,54,59,58,61,20,50,31,24,87,50,54,ST
15311,P. Menzel,18,Germany,59,77,VfL Wolfsburg,€260K,€2K,16,26,36,29,15,29,14,12,5,5,8,63,60,58,57,56,10,8,40,25,10,15,8,20,25,13,16,30,13,60,25,5,GK
15312,A. McGowan,20,England,59,69,Morecambe,€220K,€1K,76,55,74,75,50,50,52,30,55,29,35,15,10,10,11,6,47,54,75,33,31,37,35,50,24,61,67,65,63,62,42,26,LWB LB RB RWB
15313,S. Joss,22,Switzerland,59,67,BSC Young Boys,€190K,€3K,80,50,58,66,46,58,59,34,55,25,31,12,13,8,13,15,40,55,61,33,24,40,46,36,29,63,77,72,60,56,36,28,RB LB
15314,Y. Fekir,20,France,59,71,Olympique Lyonnais,€280K,€7K,70,58,65,77,62,49,60,53,64,57,59,7,15,9,7,8,47,20,49,52,46,58,54,58,62,34,68,54,34,39,52,56,LW
15315,L. Ranieri,18,Italy,59,77,Fiorentina,€290K,€4K,62,61,58,73,43,41,49,38,68,31,41,14,8,7,8,9,54,60,61,36,34,44,50,29,33,66,64,61,71,47,39,35,LB
15316,R. Marcone,24,Romania,59,66,Vercelli,€160K,€1K,46,15,41,42,13,57,16,17,19,15,15,56,57,59,61,58,14,22,66,34,14,22,14,30,22,14,46,20,19,60,34,14,GK
15317,J. Wright,20,England,59,74,Sheffield United,€350K,€5K,69,70,74,65,60,54,34,35,60,57,40,9,5,14,10,12,47,30,71,25,57,56,60,48,63,15,67,60,13,61,52,55,ST
15318,D. Rice,18,Republic of Ireland,59,78,West Ham United,€290K,€5K,61,60,47,56,54,60,31,35,49,24,20,8,11,14,5,9,59,61,68,48,28,30,32,55,46,61,65,64,65,70,49,23,CB CDM
15319,S. Camargo,22,Canada,59,67,Toronto FC,€200K,€1K,65,74,70,83,60,59,53,51,55,34,58,8,8,12,9,9,55,59,63,56,51,64,40,59,57,54,61,59,55,62,46,40,CM CDM
15320,Song Yoo Gul,32,Korea Republic,59,59,Gangwon FC,€90K,€1K,48,23,58,52,21,41,9,20,11,12,16,56,59,63,59,60,17,27,58,33,15,15,15,36,24,10,48,23,9,62,16,13,GK
15321,V. Stenzel,20,Germany,59,65,Hallescher FC,€220K,€1K,86,38,81,71,57,56,56,54,61,44,42,14,11,5,7,9,42,22,64,42,42,46,47,54,58,23,84,70,28,54,48,42,LM RM
15322,A. Batsuev,20,Russia,59,71,Terek Grozny,€280K,€4K,61,58,66,85,57,48,46,41,58,36,43,14,13,6,13,11,54,43,57,67,40,54,60,71,67,58,47,66,53,40,48,43,CDM CM
15323,J. Keohane,26,Republic of Ireland,59,62,Cork City,€190K,€1K,64,56,70,55,61,52,45,50,66,49,49,1,1,1,1,1,44,21,52,53,52,56,56,56,53,26,63,62,28,55,61,52,RB CAM
15324,B. Diallo,28,France,59,59,SKN St. Pölten,€130K,€2K,63,49,59,45,32,40,31,28,27,19,27,9,9,13,8,8,59,51,72,32,17,41,29,35,40,63,64,69,63,80,35,27,CB
15325,A. Kadyrov,20,Russia,59,70,Terek Grozny,€270K,€4K,58,29,60,67,57,54,41,48,50,67,32,9,12,8,6,10,61,11,69,32,56,68,55,53,62,15,55,53,17,52,51,44,ST
15326,M. Ebiye,20,Nigeria,59,70,Lillestrøm SK,€270K,€1K,85,48,60,64,58,52,56,53,60,52,35,9,9,12,11,7,51,20,68,52,48,53,50,58,63,32,88,62,34,69,45,54,RM
15327,R. Bando,37,Japan,59,59,Omiya Ardija,€60K,€1K,33,71,54,75,63,65,50,44,60,60,33,9,7,8,16,6,61,45,61,50,57,67,71,58,59,22,28,27,33,39,57,66,CF ST
15328,D. Haspolat,17,Netherlands,59,74,Excelsior,€300K,€1K,66,53,77,80,65,56,53,65,57,40,48,13,10,5,13,12,34,44,60,57,44,47,49,64,52,41,54,47,42,47,61,52,CAM
15329,I. Akinade,23,Nigeria,59,64,Bohemian FC,€210K,€1K,68,34,55,50,59,53,46,38,57,60,29,6,7,13,10,8,56,42,61,34,51,51,55,47,61,42,65,54,45,85,53,45,ST
15330,B. Jairu,35,India,59,59,,€0,€0,58,51,55,64,59,50,63,52,58,55,56,6,13,13,7,8,44,45,41,59,53,55,55,61,57,38,60,61,34,62,52,51,CDM RM LM
15331,T. Al Shamali,27,Saudi Arabia,59,59,Al Raed,€160K,€3K,62,50,63,59,61,55,53,42,57,43,43,15,11,6,6,6,41,45,60,60,33,51,56,62,45,50,65,55,37,62,62,36,RM
15332,R. Dadashov,18,Azerbaijan,59,75,Eintracht Frankfurt,€325K,€3K,68,49,68,66,58,51,37,45,57,60,38,6,12,7,6,6,50,21,68,36,53,58,55,54,59,20,67,55,23,68,42,55,ST
15333,R. Bidounga,20,France,59,70,AS Nancy Lorraine,€240K,€1K,62,58,49,66,37,52,31,30,34,21,34,5,9,5,10,12,57,54,71,31,29,41,33,40,41,65,55,67,64,66,33,27,CB
15334,J. Oosterlen,20,Netherlands,59,71,Sparta Rotterdam,€240K,€1K,66,57,53,70,52,50,48,36,60,25,33,10,12,10,10,10,55,55,58,42,26,39,40,55,27,63,53,57,63,58,35,29,LB
15335,D. Ingham,18,New Zealand,59,73,Brisbane Roar,€290K,€1K,74,54,63,78,58,57,57,50,61,41,28,14,12,6,12,8,44,56,62,48,34,34,57,55,42,57,72,63,57,63,42,38,RM RWB RB
15336,L. Cuesta,23,Colombia,59,65,La Equidad,€220K,€1K,67,32,80,72,67,44,56,31,68,63,29,12,12,14,9,15,51,20,77,41,52,59,48,51,57,19,65,57,11,58,46,45,RM ST
15337,L. Bätge,19,Germany,59,73,Eintracht Frankfurt,€280K,€1K,29,22,39,36,15,21,13,16,11,9,13,61,56,56,58,60,10,5,58,23,8,15,6,20,23,14,31,18,14,57,26,8,GK
15338,J. Bekkema,21,Netherlands,59,67,SC Heerenveen,€170K,€1K,27,27,29,38,18,30,11,13,6,9,12,63,57,50,58,63,13,10,43,24,9,16,5,26,17,13,22,25,12,63,25,9,GK
15339,J. Villalpando,32,Mexico,59,59,Lobos de la BUAP,€90K,€1K,60,40,64,67,16,67,15,18,17,18,13,60,55,62,58,55,14,22,81,31,18,22,16,43,25,18,61,25,12,69,35,13,GK
15340,L. Roberts,22,England,59,68,Walsall,€180K,€1K,45,25,44,31,31,40,16,20,11,18,15,57,61,54,56,60,15,25,57,29,16,21,12,33,21,16,48,30,14,63,41,12,GK
15341,A. Guarnone,18,Italy,59,74,Milan,€260K,€3K,54,18,50,43,24,43,11,14,22,8,10,67,57,51,55,67,11,13,63,25,5,10,14,30,23,11,55,35,13,59,32,5,GK
